세부항목,규제내용,컴플라이언스,매핑ID,매핑여부(직접매핑/해당없음),감사가능,감사방법(AWS 콘솔/CLI),권장해결(요약)
2.50.1.2,정보시스템과 개인정보 및 중요정보에 접근할 수 있는 사용자 계정 및 접근권한 생성∙등록∙변경 시 직무별 접근권한 분류 체계에 따라 업무상 필요한 최소한의 권한만을 부여하고 있는가?,ISMS-P,1.0-01;1.0-02;11.0-02,직접매핑,,,
2.50.2.1,정보시스템 및 개인정보처리시스템에서 사용자 및 개인정보취급자를 유일하게 구분할 수 있는 식별자를 할당하고 추측 가능한 식별자의 사용을 제한하고 있는가?,ISMS-P,1.0-01;1.0-03,직접매핑,,,
2.50.3.1,"정보시스템 및 개인정보처리시스템에 대한 접근은 사용자 인증, 로그인 횟수 제한, 불법 로그인 시도 경고 등 안전한 사용자 인증 절차에 의해 통제하고 있는가?",ISMS-P,1.0-04;1.0-06;2.0-09,직접매핑,,,
2.50.3.2,정보통신망을 통해 외부에서 개인정보처리시스템에 접속하려는 경우에는 법적 요구사항에 따라 안전한 인증수단 또는 안전한 접속수단을 적용하고 있는가?,ISMS-P,8.0-06;12.0-01;8.0-03,직접매핑,,,
2.50.4.1,정보시스템에 대한 안전한 사용자 비밀번호 관리절차 및 작성규칙을 수립∙이행하고 있는가?,ISMS-P,1.0-04;10.0-01,직접매핑,,,
2.50.4.2,정보주체(이용자)가 안전한 비밀번호를 이용할 수 있도록 비밀번호 작성 규칙을 수립∙이행하고 있는가?,ISMS-P,1.000004,직접매핑,,,
2.50.4.3,개인정보취급자 또는 정보주체의 인증수단을 안전하게 적용하고 관리하고 있는가?,ISMS-P,1.0-06;1.0-05;10.0-01,직접매핑,,,
2.50.5.2,특수 목적을 위해 부여한 계정 및 권한을 식별하고 별도의 목록으로 관리하는 등 통제절차를 수립∙이행하고 있는가?,ISMS-P,1.0-03;10.0-03,직접매핑,,,
2.50.6.1,정보시스템과 개인정보 및 중요정보에 대한 사용자 계정 및 접근권한 생성∙등록∙부여∙이용∙변경∙말소 등의 이력을 남기고 있는가?,ISMS-P,3.0-01;3.0-02,직접매핑,,,
2.60.1.1,조직의 네트워크에 접근할 수 있는 모든 경로를 식별하고 접근통제 정책에 따라 내부 네트워크는 인가된 사용자만이 접근할 수 있도록 통제하고 있는가?,ISMS-P,8.0-01;8.0-07;8.0-05,직접매핑,,,
2.60.1.2,"서비스, 사용자 그룹, 정보자산의 중요도, 법적 요구사항에 따라 네트워크 영역을 물리적 또는 논리적으로 분리하고 각 영역간 접근통제를 적용하고 있는가?",ISMS-P,8.0-07;12.0-01;8.0-05,직접매핑,,,
2.6.1.3,네트워크 대역별 IP주소 부여 기준을 마련하고 DB서버 등 외부 연결이 필요하지 않은 경우 사설 IP로 할당하는 등의 대책을 적용하고 있는가?,ISMS-P,8.0-01;8.0-07,직접매핑,,,
2.60.2.1,"서버, 네트워크시스템, 보안시스템 등 정보시스템 별 운영체제(OS)에 접근이 허용되는 사용자, 접근 가능 위치, 접근 수단 등을 정의하여 통제하고 있는가?",ISMS-P,8.0-01;7.0-01,직접매핑,,,
0.0.2.2,정보시스템에 접속 후 일정시간 업무처리를 하지 않는 경우 자동으로 시스템 접속이 차단되도록 하고 있는가?,ISMS-P,8.000003,직접매핑,,,
2.60.2.3,정보시스템의 사용목적과 관계없는 서비스를 제거하고 있는가?,ISMS-P,7.0-03;6.0-04,직접매핑,,,
2.6.3.1,중요정보 접근을 통제하기 위하여 사용자의 업무에 따라 응용프로그램 접근권한을 차등 부여하고 있는가?,ISMS-P,8.0-03;11.0-02,직접매핑,,,
2.60.3.2,"일정 시간동안 입력이 없는 세션은 자동 차단하고, 동일 사용자의 동시 세션 수를 제한하고 있는가?",ISMS-P,8.000003,직접매핑,,,
2.60.3.3,"관리자 전용 응용프로그램(관리자 웹페이지, 관리콘솔 등)은 비인가자가 접근할 수 없도록 접근을 통제하고 있는가?",ISMS-P,8.0-03;8.0-09,직접매핑,,,
2.60.3.4,개인정보 및 중요정보의 표시제한 보호조치의 일관성을 확보할 수 있도록 관련 기준을 수립하여 적용하고 있는가?,ISMS-P,12.0-05;11.0-03,직접매핑,,,
2.60.3.5,"개인정보 및 중요정보의 불필요한 노출(조회, 화면표시, 인쇄, 다운로드 등)을 최소화할 수 있도록 응용프로그램을 구현하여 운영하고 있는가?",ISMS-P,12.0-05;8.0-03,직접매핑,,,
2.60.4.1,데이터베이스의 테이블 목록 등 저장∙관리되고 있는 정보를 식별하고 있는가?,ISMS-P,5.0-06;5.0-05,직접매핑,,,
2.6.4.2,"데이터베이스 내 정보에 접근이 필요한 응용프로그램, 정보시스템(서버) 및 사용자를 명확히 식별하고 접근통제 정책에 따라 통제하고 있는가?",ISMS-P,13.0-02;8.0-01,직접매핑,,,
2.60.5.1,"무선네트워크를 업무적으로 사용하는 경우 무선 AP 및 네트워크 구간 보안을 위해 인증, 송수신 데이터 암호화 등 보호대책을 수립∙이행하고 있는가?",ISMS-P,해당없음,해당없음,가능,"무선 컨트롤러/ID시스템 로그·설정 감사, 경계진입은 WAF/Verified Access로 보완","사내 무선 WPA2-Enterprise/EAP-TLS, NAC"
2.60.6.1,인터넷과 같은 외부 네트워크를 통한 정보시스템 원격운영은 원칙적으로 금지하고 장애대응 등 부득이하게 허용하는 경우 보완대책을 마련하고 있는가?,ISMS-P,12.0-01;8.0-06;8.0-09,직접매핑,,,
2.60.7.2,주요 정보시스템(DB서버 등)에서 불필요한 외부 인터넷 접속을 통제하고 있는가?,ISMS-P,8.0-01;8.0-07,직접매핑,,,
2.60.7.3,관련 법령에 따라 인터넷망 차단 의무가 부과된 경우 대상자를 식별하여 안전한 방식으로 인터넷망 차단 조치를 적용하고 있는가?,ISMS-P,8.0-01;8.0-07,직접매핑,,,
2.7.1.1,"개인정보 및 주요정보의 보호를 위하여 법적 요구사항을 반영한 암호화 대상, 암호강도, 암호사용 등이 포함된 암호정책을 수립하고 있는가?",ISMS-P,2.0-01;2.0-02;2.0-03;2.0-04;2.0-05;2.0-06;2.0-10;2.0-11;2.0-12;2.0-13;2.0-14;2.0-15;2.0-16,직접매핑,,,
2.7.1.2,"암호정책에 따라 개인정보 및 주요정보의 저장, 전송, 전달 시 암호화를 수행하고 있는가?",ISMS-P,2.0-01;2.0-09;2.0-15,직접매핑,,,
2.7.2.1,"암호키 생성, 이용, 보관, 배포, 변경, 복구, 파기 등에 관한 절차를 수립∙이행하고 있는가?",ISMS-P,2.0-16;10.0-04,직접매핑,,,
2.7.2.2,암호키는 필요시 복구가 가능하도록 별도의 안전한 장소에 보관하고 암호키 사용에 관한 접근권한을 최소화하고 있는가?,ISMS-P,2.0-16;10.0-01,직접매핑,,,
2.80.1.3,정보시스템의 안전한 구현을 위한 코딩 표준을 수립하여 적용하고 있는가?,ISMS-P,16.0-01;16.0-02;16.0-03,직접매핑,,,
2.80.2.1,"정보시스템의 도입, 개발, 변경 시 분석 및 설계 단계에서 정의한 보안 요구사항이 효과적으로 적용되었는지를 확인하기 위한 시험을 수행하고 있는가?",ISMS-P,16.0-02;16.0-05,직접매핑,,,
2.8.2.2,정보시스템이 안전한 코딩 기준 등에 따라 안전하게 개발되었는지를 확인하기 위한 취약점 점검이 수행되고 있는가?,ISMS-P,6.0-04;7.0-01,직접매핑,,,
2.80.2.3,"시험 및 취약점 점검 과정에서 발견된 문제점이 신속하게 개선될 수 있도록 개선계획 수립, 이행점검 등의 절차를 이행하고 있는가?",ISMS-P,16.0-02;6.0-04;7.0-03,직접매핑,,,
2.80.3.1,정보시스템의 개발 및 시험 시스템을 운영시스템과 분리하고 있는가?,ISMS-P,11.0-01;11.0-02,직접매핑,,,
2.80.3.2,"불가피한 사유로 개발과 운영환경의 분리가 어려운 경우 상호검토, 상급자 모니터링, 변경 승인, 책임추적성 확보 등의 보안대책을 마련하고 있는가?",ISMS-P,16.0-02;3.0-01,직접매핑,,,
2.8.4.1,정보시스템의 개발 및 시험 과정에서 실제 운영 데이터의 사용을 제한하고 있는가?,ISMS-P,11.0-03;4.0-05,직접매핑,,,
2.8.4.2,"불가피하게 운영데이터를 시험 환경에서 사용할 경우 책임자 승인, 접근 및 유출 모니터링, 시험 후 데이터 삭제 등의 통제 절차를 수립∙이행하고 있는가?",ISMS-P,11.0-03;3.0-01,직접매핑,,,
2.80.5.1,비인가된 자에 의한 소스 프로그램 접근을 통제하기 위한 절차를 수립∙이행하고 있는가?,ISMS-P,16.0-01;10.0-01,직접매핑,,,
2.80.5.2,소스 프로그램은 장애 등 비상시를 대비하여 운영환경이 아닌 곳에 안전하게 보관하고 있는가?,ISMS-P,4.0-02;9.0-07,직접매핑,,,
2.80.5.3,소스 프로그램에 대한 변경이력을 관리하고 있는가?,ISMS-P,16.0-01;16.0-02,직접매핑,,,
2.80.6.1,신규 도입∙개발 및 변경된 시스템을 운영환경으로 안전하게 이관하기 위한 통제 절차를 수립∙이행하고 있는가?,ISMS-P,16.0-02;16.0-05,직접매핑,,,
2.80.6.2,운영환경으로의 이관 시 발생할 수 있는 문제에 대한 대응 방안을 마련하고 있는가?,ISMS-P,16.0-05;15.0-03,직접매핑,,,
2.90.1.2,정보시스템 관련 자산 변경을 수행하기 전 성능 및 보안에 미치는 영향을 분석하고 있는가?,ISMS-P,16.0-02;7.0-03,직접매핑,,,
